rank,name,year,rating,genre,directors
27,The Green Mile,1999,8.6,"Crime,Drama,Fantasy",Frank Darabont
28,Star Wars: Episode IV - A New Hope,1977,8.6,"Action,Adventure,Fantasy",George Lucas
29,Terminator 2: Judgment Day,1991,8.6,"Action,Sci-Fi",James Cameron
30,Back to the Future,1985,8.5,"Adventure,Comedy,Sci-Fi",Robert Zemeckis
31,Spirited Away,2001,8.6,"Animation,Adventure,Family",Hayao Miyazaki
32,The Pianist,2002,8.5,"Biography,Drama,Music",Roman Polanski
33,Psycho,1960,8.5,"Horror,Mystery,Thriller",Alfred Hitchcock
34,Parasite,2019,8.5,"Drama,Thriller",Bong Joon Ho
35,Léon: The Professional,1994,8.5,"Action,Crime,Drama",Luc Besson
36,The Lion King,1994,8.5,"Animation,Adventure,Drama","Roger Allers,Rob Minkoff"
37,Gladiator,2000,8.5,"Action,Adventure,Drama",Ridley Scott
38,American History X,1998,8.5,"Crime,Drama",Tony Kaye
39,The Departed,2006,8.5,"Crime,Drama,Thriller",Martin Scorsese
40,The Usual Suspects,1995,8.5,"Crime,Drama,Mystery",Bryan Singer
41,The Prestige,2006,8.5,"Drama,Mystery,Sci-Fi",Christopher Nolan
42,Whiplash,2014,8.5,"Drama,Music",Damien Chazelle
43,Casablanca,1942,8.5,"Drama,Romance,War",Michael Curtiz
44,Grave of the Fireflies,1988,8.5,"Animation,Drama,War",Isao Takahata
45,Harakiri,1962,8.6,"Action,Drama,Mystery",Masaki Kobayashi
46,The Intouchables,2011,8.5,"Biography,Comedy,Drama","Olivier Nakache,Éric Toledano"
47,Modern Times,1936,8.5,"Comedy,Drama,Romance",Charles Chaplin
48,Once Upon a Time in the West,1968,8.5,Western,Sergio Leone
49,Rear Window,1954,8.5,"Mystery,Thriller",Alfred Hitchcock
50,Cinema Paradiso,1988,8.5,"Drama,Romance",Giuseppe Tornatore
51,Alien,1979,8.5,"Horror,Sci-Fi",Ridley Scott
52,City Lights,1931,8.5,"Comedy,Drama,Romance",Charles Chaplin
53,Apocalypse Now,1979,8.5,"Drama,Mystery,War",Francis Ford Coppola
54,Memento,2000,8.4,"Mystery,Thriller",Christopher Nolan
55,Django Unchained,2012,8.4,"Drama,Western",Quentin Tarantino
56,Indiana Jones and the Raiders of the Lost Ark,1981,8.4,"Action,Adventure",Steven Spielberg
57,WALL·E,2008,8.4,"Animation,Adventure,Family",Andrew Stanton
58,The Lives of Others,2006,8.4,"Drama,Mystery,Thriller",Florian Henckel von Donnersmarck
59,Sunset Blvd.,1950,8.4,"Drama,Film-Noir",Billy Wilder
60,Paths of Glory,1957,8.4,"Drama,War",Stanley Kubrick
61,The Shining,1980,8.4,"Drama,Horror",Stanley Kubrick
62,The Great Dictator,1940,8.4,"Comedy,Drama,War",Charles Chaplin
63,Avengers: Infinity War,2018,8.4,"Action,Adventure,Sci-Fi","Anthony Russo,Joe Russo"
64,Witness for the Prosecution,1957,8.4,"Crime,Drama,Mystery",Billy Wilder
65,Aliens,1986,8.4,"Action,Adventure,Sci-Fi",James Cameron
66,Spider-Man: Into the Spider-Verse,2018,8.4,"Animation,Action,Adventure","Bob Persichetti,Peter Ramsey,Rodney Rothman"
67,American Beauty,1999,8.4,Drama,Sam Mendes
68,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,"Comedy,War",Stanley Kubrick
69,The Dark Knight Rises,2012,8.4,"Action,Drama",Christopher Nolan
70,Oldboy,2003,8.4,"Action,Drama,Mystery",Park Chan-wook
71,Inglourious Basterds,2009,8.3,"Adventure,Drama,War",Quentin Tarantino
72,Amadeus,1984,8.4,"Biography,Drama,Music",Milos Forman
73,Coco,2017,8.4,"Animation,Adventure,Comedy","Lee Unkrich,Adrian Molina(co-directed by)"
74,Toy Story,1995,8.3,"Animation,Adventure,Comedy",John Lasseter
75,Joker,2019,8.4,"Crime,Drama,Thriller",Todd Phillips
76,Braveheart,1995,8.4,"Biography,Drama,History",Mel Gibson
77,The Boat,1981,8.4,"Drama,War",Wolfgang Petersen
78,Avengers: Endgame,2019,8.4,"Action,Adventure,Drama","Anthony Russo,Joe Russo"
79,Princess Mononoke,1997,8.4,"Animation,Action,Adventure",Hayao Miyazaki
80,Once Upon a Time in America,1984,8.3,"Crime,Drama",Sergio Leone
81,Good Will Hunting,1997,8.3,"Drama,Romance",Gus Van Sant
82,Your Name.,2016,8.4,"Animation,Drama,Fantasy",Makoto Shinkai
83,3 Idiots,2009,8.4,"Comedy,Drama",Rajkumar Hirani
84,Singin' in the Rain,1952,8.3,"Comedy,Musical,Romance","Stanley Donen,Gene Kelly"
85,Requiem for a Dream,2000,8.3,Drama,Darren Aronofsky
86,Toy Story 3,2010,8.3,"Animation,Adventure,Comedy",Lee Unkrich
87,High and Low,1963,8.4,"Crime,Drama,Mystery",Akira Kurosawa
88,Capernaum,2018,8.4,Drama,Nadine Labaki
89,Star Wars: Episode VI - Return of the Jedi,1983,8.3,"Action,Adventure,Fantasy",Richard Marquand
90,Eternal Sunshine of the Spotless Mind,2004,8.3,"Drama,Romance,Sci-Fi",Michel Gondry
91,2001: A Space Odyssey,1968,8.3,"Adventure,Sci-Fi",Stanley Kubrick
92,Reservoir Dogs,1992,8.3,"Crime,Thriller",Quentin Tarantino
93,Come and See,1985,8.4,"Drama,Thriller,War",Elem Klimov
94,The Hunt,2012,8.3,Drama,Thomas Vinterberg
95,Citizen Kane,1941,8.3,"Drama,Mystery",Orson Welles
96,M,1931,8.3,"Crime,Mystery,Thriller",Fritz Lang
97,Lawrence of Arabia,1962,8.3,"Adventure,Biography,Drama",David Lean
98,North by Northwest,1959,8.3,"Action,Adventure,Mystery",Alfred Hitchcock
99,Vertigo,1958,8.3,"Mystery,Romance,Thriller",Alfred Hitchcock
100,Ikiru,1952,8.3,Drama,Akira Kurosawa
101,Amélie,2001,8.3,"Comedy,Romance",Jean-Pierre Jeunet
102,The Apartment,1960,8.3,"Comedy,Drama,Romance",Billy Wilder
103,A Clockwork Orange,1971,8.3,"Crime,Sci-Fi",Stanley Kubrick
104,Double Indemnity,1944,8.3,"Crime,Drama,Film-Noir",Billy Wilder
105,Full Metal Jacket,1987,8.3,"Drama,War",Stanley Kubrick
106,Top Gun: Maverick,2022,8.3,"Action,Drama",Joseph Kosinski
107,Scarface,1983,8.3,"Crime,Drama",Brian De Palma
108,Hamilton,2020,8.4,"Biography,Drama,History",Thomas Kail
109,Incendies,2010,8.3,"Drama,Mystery",Denis Villeneuve
110,To Kill a Mockingbird,1962,8.3,"Crime,Drama",Robert Mulligan
111,Heat,1995,8.3,"Action,Crime,Drama",Michael Mann
112,The Sting,1973,8.3,"Comedy,Crime,Drama",George Roy Hill
113,Up,2009,8.3,"Animation,Adventure,Comedy","Pete Docter,Bob Peterson(co-director)"
114,A Separation,2011,8.3,Drama,Asghar Farhadi
115,Metropolis,1927,8.3,"Drama,Sci-Fi",Fritz Lang
116,Taxi Driver,1976,8.2,"Crime,Drama",Martin Scorsese
117,L.A. Confidential,1997,8.2,"Crime,Drama,Mystery",Curtis Hanson
118,Die Hard,1988,8.2,"Action,Thriller",John McTiernan
119,Snatch,2000,8.2,"Comedy,Crime",Guy Ritchie
120,Indiana Jones and the Last Crusade,1989,8.2,"Action,Adventure",Steven Spielberg
121,Bicycle Thieves,1948,8.3,Drama,Vittorio De Sica
122,Like Stars on Earth,2007,8.3,"Drama,Family","Aamir Khan,Amole Gupte(uncredited)"
123,1917,2019,8.2,"Action,Drama,War",Sam Mendes
124,Downfall,2004,8.2,"Biography,Drama,History",Oliver Hirschbiegel
125,Dangal,2016,8.3,"Action,Biography,Drama",Nitesh Tiwari
126,For a Few Dollars More,1965,8.2,Western,Sergio Leone
127,Batman Begins,2005,8.2,"Action,Crime,Drama",Christopher Nolan
128,The Kid,1921,8.3,"Comedy,Drama,Family",Charles Chaplin
129,Some Like It Hot,1959,8.2,"Comedy,Music,Romance",Billy Wilder
130,The Father,2020,8.2,"Drama,Mystery",Florian Zeller
131,All About Eve,1950,8.2,Drama,Joseph L. Mankiewicz
132,The Wolf of Wall Street,2013,8.2,"Biography,Comedy,Crime",Martin Scorsese
133,Green Book,2018,8.2,"Biography,Comedy,Drama",Peter Farrelly
134,Judgment at Nuremberg,1961,8.3,"Drama,War",Stanley Kramer
135,Casino,1995,8.2,"Crime,Drama",Martin Scorsese
136,Ran,1985,8.2,"Action,Drama,War",Akira Kurosawa
137,Pan's Labyrinth,2006,8.2,"Drama,Fantasy,War",Guillermo del Toro
138,The Truman Show,1998,8.2,"Comedy,Drama",Peter Weir
139,There Will Be Blood,2007,8.2,Drama,Paul Thomas Anderson
140,Unforgiven,1992,8.2,"Drama,Western",Clint Eastwood
141,The Sixth Sense,1999,8.2,"Drama,Mystery,Thriller",M. Night Shyamalan
142,Shutter Island,2010,8.2,"Mystery,Thriller",Martin Scorsese
143,A Beautiful Mind,2001,8.2,"Biography,Drama",Ron Howard
144,Jurassic Park,1993,8.2,"Action,Adventure,Sci-Fi",Steven Spielberg
145,Yojimbo,1961,8.2,"Action,Drama,Thriller",Akira Kurosawa
146,The Treasure of the Sierra Madre,1948,8.2,"Adventure,Drama,Western",John Huston
147,Monty Python and the Holy Grail,1975,8.2,"Adventure,Comedy,Fantasy","Terry Gilliam,Terry Jones"
148,The Great Escape,1963,8.2,"Adventure,Drama,History",John Sturges
149,No Country for Old Men,2007,8.2,"Crime,Drama,Thriller","Ethan Coen,Joel Coen"
150,Spider-Man: No Way Home,2021,8.2,"Action,Adventure,Fantasy",Jon Watts
151,Kill Bill: Vol. 1,2003,8.2,"Action,Crime,Drama",Quentin Tarantino
152,Rashomon,1950,8.2,"Crime,Drama,Mystery",Akira Kurosawa
153,The Thing,1982,8.2,"Horror,Mystery,Sci-Fi",John Carpenter
154,Finding Nemo,2003,8.2,"Animation,Adventure,Comedy","Andrew Stanton,Lee Unkrich(co-director)"
155,The Elephant Man,1980,8.2,"Biography,Drama",David Lynch
156,Chinatown,1974,8.2,"Drama,Mystery,Thriller",Roman Polanski
157,Raging Bull,1980,8.2,"Biography,Drama,Sport",Martin Scorsese
158,V for Vendetta,2005,8.2,"Action,Drama,Sci-Fi",James McTeigue
159,Gone with the Wind,1939,8.2,"Drama,Romance,War","Victor Fleming,George Cukor(uncredited),Sam Wood(uncredited)"
160,"Lock, Stock and Two Smoking Barrels",1998,8.2,"Action,Comedy,Crime",Guy Ritchie
161,Inside Out,2015,8.2,"Animation,Adventure,Comedy","Pete Docter,Ronnie Del Carmen(co-director)"
162,Dial M for Murder,1954,8.2,"Crime,Thriller",Alfred Hitchcock
163,The Secret in Their Eyes,2009,8.2,"Drama,Mystery,Romance",Juan José Campanella
164,Howl's Moving Castle,2004,8.2,"Animation,Adventure,Family",Hayao Miyazaki
165,"Three Billboards Outside Ebbing, Missouri",2017,8.1,"Comedy,Crime,Drama",Martin McDonagh
166,The Bridge on the River Kwai,1957,8.2,"Adventure,Drama,War",David Lean
167,Trainspotting,1996,8.1,Drama,Danny Boyle
168,Prisoners,2013,8.1,"Crime,Drama,Mystery",Denis Villeneuve
169,Warrior,2011,8.2,"Action,Drama,Sport",Gavin O'Connor
170,Fargo,1996,8.1,"Crime,Thriller","Joel Coen,Ethan Coen(uncredited)"
171,Gran Torino,2008,8.1,Drama,Clint Eastwood
172,My Neighbor Totoro,1988,8.1,"Animation,Comedy,Family",Hayao Miyazaki
173,Catch Me If You Can,2002,8.1,"Biography,Crime,Drama",Steven Spielberg
174,Million Dollar Baby,2004,8.1,"Drama,Sport",Clint Eastwood
175,Children of Heaven,1997,8.2,"Drama,Family,Sport",Majid Majidi
176,Blade Runner,1982,8.1,"Action,Drama,Sci-Fi",Ridley Scott
177,The Gold Rush,1925,8.1,"Adventure,Comedy,Drama",Charles Chaplin
178,Before Sunrise,1995,8.1,"Drama,Romance",Richard Linklater
179,12 Years a Slave,2013,8.1,"Biography,Drama,History",Steve McQueen
180,Klaus,2019,8.2,"Animation,Adventure,Comedy","Sergio Pablos,Carlos Martínez López(co-director)"
181,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,"Adventure,Family,Fantasy",David Yates
182,On the Waterfront,1954,8.1,"Crime,Drama,Thriller",Elia Kazan
183,Ben-Hur,1959,8.1,"Adventure,Drama",William Wyler
184,Gone Girl,2014,8.1,"Drama,Mystery,Thriller",David Fincher
185,The Grand Budapest Hotel,2014,8.1,"Adventure,Comedy,Crime",Wes Anderson
186,Wild Strawberries,1957,8.1,"Drama,Romance",Ingmar Bergman
187,The General,1926,8.1,"Action,Adventure,Comedy","Clyde Bruckman,Buster Keaton"
188,The Third Man,1949,8.1,"Film-Noir,Mystery,Thriller",Carol Reed
189,In the Name of the Father,1993,8.1,"Biography,Crime,Drama",Jim Sheridan
190,The Deer Hunter,1978,8.1,"Drama,War",Michael Cimino
191,Barry Lyndon,1975,8.1,"Adventure,Drama,War",Stanley Kubrick
192,Hacksaw Ridge,2016,8.1,"Biography,Drama,History",Mel Gibson
193,The Wages of Fear,1953,8.2,"Adventure,Drama,Thriller",Henri-Georges Clouzot
194,Memories of Murder,2003,8.1,"Crime,Drama,Mystery",Bong Joon Ho
195,Sherlock Jr.,1924,8.2,"Action,Comedy,Romance",Buster Keaton
196,Wild Tales,2014,8.1,"Comedy,Drama,Thriller",Damián Szifron
197,Mr. Smith Goes to Washington,1939,8.1,"Comedy,Drama",Frank Capra
198,Mad Max: Fury Road,2015,8.1,"Action,Adventure,Sci-Fi",George Miller
199,The Seventh Seal,1957,8.1,"Drama,Fantasy",Ingmar Bergman
200,Mary and Max,2009,8.1,"Animation,Comedy,Drama",Adam Elliot
201,How to Train Your Dragon,2010,8.1,"Animation,Action,Adventure","Dean DeBlois,Chris Sanders"
202,Room,2015,8.1,"Drama,Thriller",Lenny Abrahamson
203,"Monsters, Inc.",2001,8.1,"Animation,Adventure,Comedy","Pete Docter,David Silverman(co-director),Lee Unkrich(co-director)"
204,Jaws,1975,8.1,"Adventure,Thriller",Steven Spielberg
205,Dead Poets Society,1989,8.1,"Comedy,Drama",Peter Weir
206,The Big Lebowski,1998,8.1,"Comedy,Crime","Joel Coen,Ethan Coen(uncredited)"
207,Tokyo Story,1953,8.2,Drama,Yasujirô Ozu
208,The Passion of Joan of Arc,1928,8.2,"Biography,Drama,History",Carl Theodor Dreyer
209,Hotel Rwanda,2004,8.1,"Biography,Drama,History",Terry George
210,Ford v Ferrari,2019,8.1,"Action,Biography,Drama",James Mangold
211,Rocky,1976,8.1,"Drama,Sport",John G. Avildsen
212,Platoon,1986,8.1,"Drama,War",Oliver Stone
213,Ratatouille,2007,8.1,"Animation,Adventure,Comedy","Brad Bird,Jan Pinkava(co-director)"
214,Spotlight,2015,8.1,"Biography,Crime,Drama",Tom McCarthy
215,The Terminator,1984,8.1,"Action,Sci-Fi",James Cameron
216,Logan,2017,8.1,"Action,Drama,Sci-Fi",James Mangold
217,Stand by Me,1986,8.1,"Adventure,Drama",Rob Reiner
218,Rush,2013,8.1,"Action,Biography,Drama",Ron Howard
219,Network,1976,8.1,Drama,Sidney Lumet
220,Into the Wild,2007,8.1,"Adventure,Biography,Drama",Sean Penn
221,Before Sunset,2004,8.1,"Drama,Romance",Richard Linklater
222,The Wizard of Oz,1939,8.1,"Adventure,Family,Fantasy","Victor Fleming,George Cukor(uncredited),Mervyn LeRoy(uncredited)"
223,Pather Panchali,1955,8.3,Drama,Satyajit Ray
224,Groundhog Day,1993,8.1,"Comedy,Drama,Fantasy",Harold Ramis
225,The Best Years of Our Lives,1946,8.1,"Drama,Romance,War",William Wyler
226,The Exorcist,1973,8.1,Horror,William Friedkin
227,The Incredibles,2004,8,"Animation,Action,Adventure",Brad Bird
228,To Be or Not to Be,1942,8.2,"Comedy,Romance,War",Ernst Lubitsch
229,La haine,1995,8.1,"Crime,Drama",Mathieu Kassovitz
230,The Battle of Algiers,1966,8.1,"Drama,War",Gillo Pontecorvo
231,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,"Action,Adventure,Fantasy",Gore Verbinski
232,Hachi: A Dog's Tale,2009,8.1,"Biography,Drama,Family",Lasse Hallström
233,The Grapes of Wrath,1940,8.1,Drama,John Ford
234,Jai Bhim,2021,8.8,"Crime,Drama,Mystery",T.J. Gnanavel
235,My Father and My Son,2005,8.2,"Drama,Family",Çagan Irmak
236,Amores Perros,2000,8.1,"Drama,Thriller",Alejandro G. Iñárritu
237,Rebecca,1940,8.1,"Drama,Film-Noir,Mystery",Alfred Hitchcock
238,Cool Hand Luke,1967,8.1,"Crime,Drama",Stuart Rosenberg
239,The Handmaiden,2016,8.1,"Drama,Romance,Thriller",Park Chan-wook
240,The 400 Blows,1959,8.1,"Crime,Drama",François Truffaut
241,The Sound of Music,1965,8.1,"Biography,Drama,Family",Robert Wise
242,It Happened One Night,1934,8.1,"Comedy,Romance",Frank Capra
243,Persona,1966,8.1,"Drama,Thriller",Ingmar Bergman
244,Life of Brian,1979,8,Comedy,Terry Jones
245,The Iron Giant,1999,8.1,"Animation,Action,Adventure",Brad Bird
246,The Help,2011,8.1,Drama,Tate Taylor
247,Dersu Uzala,1975,8.2,"Adventure,Biography,Drama",Akira Kurosawa
248,Aladdin,1992,8,"Animation,Adventure,Comedy","Ron Clements,John Musker"
249,Gandhi,1982,8,"Biography,Drama,History",Richard Attenborough
250,Dances with Wolves,1990,8,"Adventure,Drama,Western",Kevin Costner
